"time","purpleair.humidity","purpleair.temperature"
"2021-06-11T15:30:04.000+08:00","50","31.67"
"2021-06-11T15:40:02.000+08:00","50","31.67"
"2021-06-11T15:50:03.000+08:00","51","31.67"
"2021-06-11T16:00:03.000+08:00","51","31.67"
"2021-06-11T16:10:03.000+08:00","52","31.11"
"2021-06-11T16:20:03.000+08:00","52","31.11"
"2021-06-11T16:30:04.000+08:00","51","31.11"
"2021-06-11T16:40:02.000+08:00","51","31.67"
"2021-06-11T16:50:02.000+08:00","51","31.11"
"2021-06-11T17:00:05.000+08:00","52","31.67"
"2021-06-11T17:10:03.000+08:00","51","31.67"
"2021-06-11T17:20:03.000+08:00","51","31.11"
"2021-06-11T17:30:03.000+08:00","51","31.11"
"2021-06-11T17:40:03.000+08:00","51","31.11"
"2021-06-11T17:50:02.000+08:00","51","31.67"
"2021-06-11T18:00:04.000+08:00","52","31.11"
"2021-06-11T18:10:03.000+08:00","52","31.11"
"2021-06-11T18:20:03.000+08:00","52","31.11"
"2021-06-11T18:30:04.000+08:00","52","31.11"
"2021-06-11T18:40:02.000+08:00","52","31.11"
"2021-06-11T18:50:02.000+08:00","52","31.11"
"2021-06-11T19:00:03.000+08:00","52","31.11"
"2021-06-11T19:10:03.000+08:00","52","31.11"
"2021-06-11T19:20:03.000+08:00","52","31.11"
"2021-06-11T19:30:03.000+08:00","52","31.11"
"2021-06-11T19:40:03.000+08:00","51","31.11"
"2021-06-11T19:50:03.000+08:00","52","31.11"
"2021-06-11T20:00:04.000+08:00","52","31.11"
"2021-06-11T20:10:03.000+08:00","53","31.11"
"2021-06-11T20:20:02.000+08:00","53","31.11"
"2021-06-11T20:30:03.000+08:00","53","31.11"
"2021-06-11T20:40:03.000+08:00","52","31.11"
"2021-06-11T20:50:03.000+08:00","52","31.11"
"2021-06-11T21:00:03.000+08:00","52","31.11"
"2021-06-11T21:10:03.000+08:00","54","31.11"
"2021-06-11T21:20:03.000+08:00","55","31.11"
"2021-06-11T21:30:03.000+08:00","56","31.11"
"2021-06-11T21:40:02.000+08:00","56","31.11"
"2021-06-11T21:50:02.000+08:00","56","30.56"
"2021-06-11T22:00:02.000+08:00","56","31.11"
"2021-06-11T22:10:03.000+08:00","56","31.11"
"2021-06-11T22:20:02.000+08:00","56","31.11"
"2021-06-11T22:30:02.000+08:00","57","31.11"
"2021-06-11T22:40:02.000+08:00","57","31.11"
"2021-06-11T22:50:02.000+08:00","57","31.11"
"2021-06-11T23:00:03.000+08:00","57","31.11"
"2021-06-11T23:10:03.000+08:00","57","31.11"
"2021-06-11T23:20:02.000+08:00","56","31.11"
"2021-06-11T23:30:03.000+08:00","56","31.11"
"2021-06-11T23:40:03.000+08:00","56","31.11"
"2021-06-11T23:50:02.000+08:00","57","31.11"
"2021-06-12T00:00:04.000+08:00","57","31.11"
"2021-06-12T00:10:03.000+08:00","57","31.11"
"2021-06-12T00:20:03.000+08:00","57","30.56"
"2021-06-12T00:30:03.000+08:00","57","30.56"
"2021-06-12T00:40:03.000+08:00","57","30.56"
"2021-06-12T00:50:03.000+08:00","57","30.56"
"2021-06-12T01:00:03.000+08:00","57","31.11"
"2021-06-12T01:10:03.000+08:00","56","30.56"
"2021-06-12T01:20:03.000+08:00","56","30.56"
"2021-06-12T01:30:03.000+08:00","55","31.11"
"2021-06-12T01:40:02.000+08:00","55","31.11"
"2021-06-12T01:50:03.000+08:00","55","30.56"
"2021-06-12T02:00:03.000+08:00","55","31.11"
"2021-06-12T02:10:03.000+08:00","54","31.11"
"2021-06-12T02:20:03.000+08:00","54","31.11"
"2021-06-12T02:30:03.000+08:00","55","30.56"
"2021-06-12T02:40:02.000+08:00","56","31.11"
"2021-06-12T02:50:04.000+08:00","56","31.11"
"2021-06-12T03:00:04.000+08:00","56","31.11"
"2021-06-12T03:10:02.000+08:00","57","31.11"
"2021-06-12T03:20:04.000+08:00","56","31.11"
"2021-06-12T03:30:03.000+08:00","57","31.11"
"2021-06-12T03:40:03.000+08:00","56","31.11"
"2021-06-12T03:50:03.000+08:00","56","30.56"
"2021-06-12T04:00:03.000+08:00","57","30.56"
"2021-06-12T04:10:03.000+08:00","56","30.56"
"2021-06-12T04:20:03.000+08:00","54","31.11"
"2021-06-12T04:30:02.000+08:00","55","30.56"
"2021-06-12T04:40:03.000+08:00","54","30.56"
"2021-06-12T04:50:03.000+08:00","54","30.56"
"2021-06-12T05:00:04.000+08:00","55","30.56"
"2021-06-12T05:10:03.000+08:00","55","30.56"
"2021-06-12T05:20:03.000+08:00","56","31.11"
"2021-06-12T05:30:02.000+08:00","56","30.56"
"2021-06-12T05:40:03.000+08:00","56","30.56"
"2021-06-12T05:50:03.000+08:00","56","31.11"
"2021-06-12T06:00:04.000+08:00","57","30.56"
"2021-06-12T06:10:03.000+08:00","57","30.56"
"2021-06-12T06:20:03.000+08:00","57","30.56"
"2021-06-12T06:30:02.000+08:00","57","30.56"
"2021-06-12T06:40:02.000+08:00","57","30.56"
"2021-06-12T06:50:03.000+08:00","57","30.56"
"2021-06-12T07:00:03.000+08:00","57","30.56"
"2021-06-12T07:10:03.000+08:00","57","30.56"
"2021-06-12T07:20:03.000+08:00","58","30.56"
"2021-06-12T07:30:02.000+08:00","57","30.56"
"2021-06-12T07:40:02.000+08:00","57","30.56"
"2021-06-12T07:50:02.000+08:00","58","30.56"
"2021-06-12T08:00:04.000+08:00","57","30.56"
"2021-06-12T08:10:02.000+08:00","57","31.11"
"2021-06-12T08:20:02.000+08:00","57","31.11"
"2021-06-12T08:30:03.000+08:00","58","31.11"
"2021-06-12T08:40:03.000+08:00","57","31.11"
"2021-06-12T08:50:03.000+08:00","57","31.11"
"2021-06-12T09:10:02.000+08:00","57","31.11"
"2021-06-12T09:20:03.000+08:00","57","31.11"
"2021-06-12T09:30:03.000+08:00","57","31.11"
"2021-06-12T09:40:02.000+08:00","56","31.11"
"2021-06-12T09:50:03.000+08:00","55","31.11"
"2021-06-12T10:00:04.000+08:00","55","31.11"
"2021-06-12T10:10:03.000+08:00","55","31.11"
"2021-06-12T10:20:03.000+08:00","54","31.67"
"2021-06-12T10:30:03.000+08:00","53","31.11"
"2021-06-12T10:40:03.000+08:00","53","31.11"
"2021-06-12T10:50:03.000+08:00","53","31.67"
"2021-06-12T11:00:03.000+08:00","53","31.67"
"2021-06-12T11:10:03.000+08:00","52","32.22"
"2021-06-12T11:20:03.000+08:00","51","32.22"
"2021-06-12T11:30:03.000+08:00","50","32.22"
"2021-06-12T11:40:03.000+08:00","51","32.22"
"2021-06-12T11:50:03.000+08:00","50","32.78"
"2021-06-12T12:00:04.000+08:00","50","32.78"
"2021-06-12T12:10:02.000+08:00","50","32.78"
"2021-06-12T12:20:03.000+08:00","49","32.22"
"2021-06-12T12:30:02.000+08:00","49","32.22"
"2021-06-12T12:40:02.000+08:00","49","32.22"
"2021-06-12T12:50:03.000+08:00","48","32.22"
"2021-06-12T13:00:03.000+08:00","48","32.78"
"2021-06-12T13:10:03.000+08:00","48","32.78"
"2021-06-12T13:20:02.000+08:00","47","32.78"
"2021-06-12T13:30:03.000+08:00","46","32.78"
"2021-06-12T13:40:02.000+08:00","46","32.78"
"2021-06-12T13:50:03.000+08:00","47","32.78"
"2021-06-12T14:00:04.000+08:00","47","32.78"
"2021-06-12T14:10:03.000+08:00","47","32.78"
"2021-06-12T14:20:03.000+08:00","48","32.78"
"2021-06-12T14:30:03.000+08:00","48","32.78"
"2021-06-12T14:40:03.000+08:00","48","32.78"
"2021-06-12T14:50:02.000+08:00","49","32.78"
"2021-06-12T15:00:03.000+08:00","49","32.78"
"2021-06-12T15:10:02.000+08:00","49","32.78"
"2021-06-12T15:20:03.000+08:00","49","32.78"
"2021-06-12T15:30:03.000+08:00","47","32.78"
"2021-06-12T15:40:02.000+08:00","48","32.78"
"2021-06-12T15:50:03.000+08:00","48","32.78"
"2021-06-12T16:00:04.000+08:00","49","32.22"
"2021-06-12T16:10:03.000+08:00","50","32.22"
"2021-06-12T16:20:03.000+08:00","49","32.78"
"2021-06-12T16:30:03.000+08:00","49","32.78"
"2021-06-12T16:40:02.000+08:00","49","32.78"
"2021-06-12T16:50:03.000+08:00","49","32.78"
"2021-06-12T17:00:03.000+08:00","48","32.78"
"2021-06-12T17:10:03.000+08:00","49","32.78"
"2021-06-12T17:20:03.000+08:00","49","32.78"
"2021-06-12T17:30:03.000+08:00","49","32.78"
"2021-06-12T17:40:03.000+08:00","49","32.22"
"2021-06-12T17:50:03.000+08:00","50","32.22"
"2021-06-12T18:00:04.000+08:00","50","31.67"
"2021-06-12T18:10:03.000+08:00","51","31.67"
"2021-06-12T18:20:02.000+08:00","50","31.11"
"2021-06-12T18:30:03.000+08:00","49","31.67"
"2021-06-12T18:40:05.000+08:00","50","31.67"
"2021-06-12T18:50:02.000+08:00","49","31.11"
"2021-06-12T19:00:04.000+08:00","50","31.11"
"2021-06-12T19:10:03.000+08:00","51","31.11"
"2021-06-12T19:20:03.000+08:00","51","31.11"
"2021-06-12T19:30:03.000+08:00","52","31.11"
"2021-06-12T19:40:03.000+08:00","52","31.11"
"2021-06-12T19:50:03.000+08:00","50","31.11"
"2021-06-12T20:00:04.000+08:00","49","31.11"
"2021-06-12T20:10:03.000+08:00","49","30.56"
"2021-06-12T20:20:02.000+08:00","50","30.56"
"2021-06-12T20:30:03.000+08:00","51","31.11"
"2021-06-12T20:40:03.000+08:00","52","31.11"
"2021-06-12T20:50:03.000+08:00","53","31.11"
"2021-06-12T21:00:03.000+08:00","53","31.11"
"2021-06-12T21:10:02.000+08:00","54","31.11"
"2021-06-12T21:20:02.000+08:00","55","31.11"
"2021-06-12T21:30:03.000+08:00","55","31.11"
"2021-06-12T21:40:03.000+08:00","55","31.11"
"2021-06-12T21:50:03.000+08:00","55","31.11"
"2021-06-12T22:00:05.000+08:00","55","31.11"
"2021-06-12T22:10:03.000+08:00","55","31.11"
"2021-06-12T22:20:03.000+08:00","55","31.11"
"2021-06-12T22:30:03.000+08:00","55","31.11"
"2021-06-12T22:40:03.000+08:00","55","31.11"
"2021-06-12T22:50:03.000+08:00","55","31.11"
"2021-06-12T23:00:04.000+08:00","55","31.11"
"2021-06-12T23:10:02.000+08:00","55","31.11"
"2021-06-12T23:20:03.000+08:00","54","31.11"
"2021-06-12T23:30:02.000+08:00","54","31.11"
"2021-06-12T23:40:02.000+08:00","53","31.11"
"2021-06-12T23:50:03.000+08:00","53","31.11"
"2021-06-13T00:00:03.000+08:00","53","31.11"
"2021-06-13T00:10:03.000+08:00","53","31.11"
"2021-06-13T00:20:03.000+08:00","53","31.67"
"2021-06-13T00:30:03.000+08:00","53","31.11"
"2021-06-13T00:40:03.000+08:00","54","31.11"
"2021-06-13T00:50:02.000+08:00","54","31.11"
"2021-06-13T01:00:03.000+08:00","54","31.11"
"2021-06-13T01:10:03.000+08:00","54","31.11"
"2021-06-13T01:20:03.000+08:00","55","31.11"
"2021-06-13T01:30:03.000+08:00","55","31.11"
"2021-06-13T01:40:03.000+08:00","54","31.11"
"2021-06-13T01:50:03.000+08:00","54","31.11"
"2021-06-13T02:00:03.000+08:00","54","31.11"
"2021-06-13T02:10:03.000+08:00","54","31.11"
"2021-06-13T02:20:03.000+08:00","54","31.11"
"2021-06-13T02:30:03.000+08:00","54","31.11"
"2021-06-13T02:40:03.000+08:00","55","31.11"
"2021-06-13T02:50:03.000+08:00","55","31.11"
"2021-06-13T03:00:04.000+08:00","55","31.11"
"2021-06-13T03:10:05.000+08:00","56","30.56"
"2021-06-13T03:20:03.000+08:00","56","31.11"
"2021-06-13T03:30:02.000+08:00","56","31.11"
"2021-06-13T03:40:03.000+08:00","57","30.56"
"2021-06-13T03:50:03.000+08:00","55","30.56"
"2021-06-13T04:00:03.000+08:00","54","28.89"
"2021-06-13T04:10:03.000+08:00","60","28.33"
"2021-06-13T04:20:03.000+08:00","62","28.33"
"2021-06-13T04:30:03.000+08:00","63","27.78"
"2021-06-13T04:40:03.000+08:00","64","27.78"
"2021-06-13T04:50:02.000+08:00","64","27.78"
"2021-06-13T05:00:03.000+08:00","65","27.78"
"2021-06-13T05:10:02.000+08:00","64","28.33"
"2021-06-13T05:20:03.000+08:00","62","28.33"
"2021-06-13T05:30:03.000+08:00","61","28.33"
"2021-06-13T05:40:02.000+08:00","61","28.33"
"2021-06-13T05:50:02.000+08:00","61","28.33"
"2021-06-13T06:00:04.000+08:00","61","28.33"
"2021-06-13T06:10:02.000+08:00","60","28.33"
"2021-06-13T06:20:03.000+08:00","60","28.33"
"2021-06-13T06:30:03.000+08:00","60","28.33"
"2021-06-13T06:40:04.000+08:00","60","28.89"
"2021-06-13T06:50:02.000+08:00","60","28.33"
"2021-06-13T07:00:03.000+08:00","61","28.89"
"2021-06-13T07:10:03.000+08:00","62","28.33"
"2021-06-13T07:20:02.000+08:00","62","28.89"
"2021-06-13T07:30:02.000+08:00","62","28.89"
"2021-06-13T07:40:03.000+08:00","62","28.89"
"2021-06-13T07:50:03.000+08:00","61","28.89"
"2021-06-13T08:00:03.000+08:00","60","28.89"
"2021-06-13T08:10:03.000+08:00","59","28.89"
"2021-06-13T08:20:03.000+08:00","59","29.44"
"2021-06-13T08:30:04.000+08:00","58","29.44"
"2021-06-13T08:40:03.000+08:00","59","29.44"
"2021-06-13T08:50:02.000+08:00","58","29.44"
"2021-06-13T09:00:05.000+08:00","58","29.44"
"2021-06-13T09:10:03.000+08:00","58","29.44"
"2021-06-13T09:20:03.000+08:00","58","29.44"
"2021-06-13T09:30:03.000+08:00","58","29.44"
"2021-06-13T09:40:02.000+08:00","58","30"
"2021-06-13T09:50:03.000+08:00","58","29.44"
"2021-06-13T10:00:04.000+08:00","57","29.44"
"2021-06-13T10:10:02.000+08:00","56","30"
"2021-06-13T10:20:03.000+08:00","56","30"
"2021-06-13T10:30:03.000+08:00","58","30"
"2021-06-13T10:40:02.000+08:00","58","30"
"2021-06-13T10:50:03.000+08:00","56","30"
"2021-06-13T11:00:06.000+08:00","54","30.56"
"2021-06-13T11:10:02.000+08:00","54","30.56"
"2021-06-13T11:20:03.000+08:00","53","30.56"
"2021-06-13T11:30:03.000+08:00","53","30.56"
"2021-06-13T11:40:03.000+08:00","54","30.56"
"2021-06-13T11:50:03.000+08:00","54","30.56"
"2021-06-13T12:00:04.000+08:00","54","31.11"
"2021-06-13T12:10:03.000+08:00","54","30.56"
"2021-06-13T12:20:03.000+08:00","54","30.56"
"2021-06-13T12:30:03.000+08:00","54","31.11"
"2021-06-13T12:40:02.000+08:00","55","30.56"
"2021-06-13T12:50:03.000+08:00","55","30.56"
"2021-06-13T13:00:03.000+08:00","56","30.56"
"2021-06-13T13:10:03.000+08:00","55","30.56"
"2021-06-13T13:20:02.000+08:00","54","31.11"
"2021-06-13T13:30:03.000+08:00","54","30.56"
"2021-06-13T13:40:03.000+08:00","55","30.56"
"2021-06-13T13:50:03.000+08:00","55","31.11"
"2021-06-13T14:00:06.000+08:00","55","31.11"
"2021-06-13T14:10:02.000+08:00","55","31.11"
"2021-06-13T14:20:02.000+08:00","54","31.11"
"2021-06-13T14:30:02.000+08:00","53","31.11"
"2021-06-13T14:40:02.000+08:00","53","31.11"
"2021-06-13T14:50:03.000+08:00","51","31.11"
"2021-06-13T15:00:04.000+08:00","52","31.11"
"2021-06-13T15:10:03.000+08:00","53","31.11"
"2021-06-13T15:20:03.000+08:00","54","31.11"
"2021-06-13T15:30:02.000+08:00","53","31.11"
"2021-06-13T15:40:03.000+08:00","54","31.11"
"2021-06-13T15:50:03.000+08:00","54","31.11"
"2021-06-13T16:00:04.000+08:00","53","31.11"
"2021-06-13T16:10:03.000+08:00","53","31.11"
"2021-06-13T16:20:02.000+08:00","54","31.11"
"2021-06-13T16:30:04.000+08:00","54","31.11"
"2021-06-13T16:40:02.000+08:00","54","31.11"
"2021-06-13T16:50:02.000+08:00","54","31.11"
"2021-06-13T17:00:04.000+08:00","53","31.11"
"2021-06-13T17:10:02.000+08:00","53","31.11"
"2021-06-13T17:20:02.000+08:00","52","31.11"
"2021-06-13T17:30:03.000+08:00","51","31.11"
"2021-06-13T17:40:03.000+08:00","52","31.11"
"2021-06-13T17:50:02.000+08:00","52","31.11"
"2021-06-13T18:00:04.000+08:00","51","31.11"
"2021-06-13T18:10:03.000+08:00","51","31.11"
"2021-06-13T18:20:03.000+08:00","51","31.11"
"2021-06-13T18:30:03.000+08:00","51","31.11"
"2021-06-13T18:40:03.000+08:00","53","30.56"
"2021-06-13T18:50:03.000+08:00","52","31.11"
"2021-06-13T19:00:03.000+08:00","53","31.11"
"2021-06-13T19:10:02.000+08:00","53","31.11"
"2021-06-13T19:20:03.000+08:00","54","31.11"
"2021-06-13T19:30:03.000+08:00","54","30.56"
"2021-06-13T19:40:03.000+08:00","53","30.56"
"2021-06-13T19:50:03.000+08:00","54","30.56"
"2021-06-13T20:00:03.000+08:00","54","30.56"
"2021-06-13T20:10:03.000+08:00","54","31.11"
"2021-06-13T20:20:02.000+08:00","53","31.11"
"2021-06-13T20:30:02.000+08:00","53","30.56"
"2021-06-13T20:40:04.000+08:00","52","30.56"
"2021-06-13T20:50:03.000+08:00","53","30.56"
"2021-06-13T21:00:05.000+08:00","53","30.56"
"2021-06-13T21:10:02.000+08:00","54","30.56"
"2021-06-13T21:20:03.000+08:00","55","30.56"
"2021-06-13T21:30:03.000+08:00","54","30.56"
"2021-06-13T21:40:02.000+08:00","54","30.56"
"2021-06-13T21:50:03.000+08:00","54","30.56"
"2021-06-13T22:00:03.000+08:00","54","30.56"
"2021-06-13T22:10:02.000+08:00","54","30.56"
"2021-06-13T22:20:03.000+08:00","54","30.56"
"2021-06-13T22:30:03.000+08:00","54","30.56"
"2021-06-13T22:40:02.000+08:00","54","30.56"
"2021-06-13T22:50:03.000+08:00","55","30.56"
"2021-06-13T23:00:03.000+08:00","55","30.56"
"2021-06-13T23:10:02.000+08:00","55","30.56"
"2021-06-13T23:20:03.000+08:00","55","30.56"
"2021-06-13T23:30:02.000+08:00","55","30.56"
"2021-06-13T23:40:03.000+08:00","55","30.56"
"2021-06-13T23:50:03.000+08:00","55","30"
"2021-06-14T00:00:04.000+08:00","56","30.56"
"2021-06-14T00:10:02.000+08:00","56","30"
"2021-06-14T00:20:03.000+08:00","56","30.56"
"2021-06-14T00:30:02.000+08:00","56","30.56"
"2021-06-14T00:40:02.000+08:00","56","30.56"
"2021-06-14T00:50:03.000+08:00","56","30.56"
"2021-06-14T01:00:04.000+08:00","57","30"
"2021-06-14T01:10:02.000+08:00","56","30"
"2021-06-14T01:20:03.000+08:00","56","30"
"2021-06-14T01:30:03.000+08:00","57","30"
"2021-06-14T01:40:03.000+08:00","57","30"
"2021-06-14T01:50:02.000+08:00","57","30"
"2021-06-14T02:00:04.000+08:00","57","30"
"2021-06-14T02:10:03.000+08:00","57","30"
"2021-06-14T02:20:03.000+08:00","57","30"
"2021-06-14T02:30:03.000+08:00","57","30"
"2021-06-14T02:40:03.000+08:00","57","30"
"2021-06-14T02:50:02.000+08:00","57","30"
"2021-06-14T03:00:04.000+08:00","57","30"
"2021-06-14T03:10:03.000+08:00","58","30"
"2021-06-14T03:20:03.000+08:00","57","30"
"2021-06-14T03:30:02.000+08:00","57","30"
"2021-06-14T03:40:03.000+08:00","58","29.44"
"2021-06-14T03:50:02.000+08:00","58","29.44"
"2021-06-14T04:00:04.000+08:00","58","29.44"
"2021-06-14T04:10:02.000+08:00","59","29.44"
"2021-06-14T04:20:02.000+08:00","59","29.44"
"2021-06-14T04:30:03.000+08:00","59","29.44"
"2021-06-14T04:40:03.000+08:00","59","29.44"
"2021-06-14T04:50:03.000+08:00","60","28.89"
"2021-06-14T05:00:03.000+08:00","60","28.89"
"2021-06-14T05:10:03.000+08:00","60","28.89"
"2021-06-14T05:20:03.000+08:00","61","28.89"
"2021-06-14T05:30:03.000+08:00","60","28.89"
"2021-06-14T05:40:02.000+08:00","61","28.89"
"2021-06-14T05:50:03.000+08:00","61","28.89"
"2021-06-14T06:00:04.000+08:00","61","28.89"
"2021-06-14T06:10:03.000+08:00","61","28.89"
"2021-06-14T06:20:03.000+08:00","61","28.33"
"2021-06-14T06:30:02.000+08:00","60","28.89"
"2021-06-14T06:40:02.000+08:00","60","28.89"
"2021-06-14T06:50:03.000+08:00","60","28.89"
"2021-06-14T07:00:04.000+08:00","60","28.89"
"2021-06-14T07:10:03.000+08:00","60","28.89"
"2021-06-14T07:20:03.000+08:00","60","28.89"
"2021-06-14T07:30:02.000+08:00","60","28.89"
"2021-06-14T07:40:03.000+08:00","60","28.89"
"2021-06-14T07:50:03.000+08:00","60","28.89"
"2021-06-14T08:00:04.000+08:00","61","29.44"
"2021-06-14T08:10:03.000+08:00","61","29.44"
"2021-06-14T08:20:04.000+08:00","61","29.44"
"2021-06-14T08:30:03.000+08:00","60","29.44"
"2021-06-14T08:40:02.000+08:00","61","29.44"
"2021-06-14T08:50:03.000+08:00","58","30"
"2021-06-14T09:00:05.000+08:00","57","30.56"
"2021-06-14T09:10:03.000+08:00","57","30.56"
"2021-06-14T09:20:03.000+08:00","55","30.56"
"2021-06-14T09:30:03.000+08:00","55","30.56"
"2021-06-14T09:40:02.000+08:00","55","30.56"
"2021-06-14T09:50:03.000+08:00","54","31.11"
"2021-06-14T10:00:03.000+08:00","54","31.11"
"2021-06-14T10:10:02.000+08:00","52","31.11"
"2021-06-14T10:20:03.000+08:00","53","31.67"
"2021-06-14T10:30:03.000+08:00","51","31.67"
"2021-06-14T10:40:03.000+08:00","48","31.67"
"2021-06-14T10:50:02.000+08:00","48","31.67"
"2021-06-14T11:00:04.000+08:00","48","32.22"
"2021-06-14T11:10:02.000+08:00","49","32.22"
"2021-06-14T11:20:03.000+08:00","50","32.22"
"2021-06-14T11:30:03.000+08:00","49","31.67"
"2021-06-14T11:40:03.000+08:00","49","32.22"
"2021-06-14T11:50:03.000+08:00","48","32.22"
"2021-06-14T12:00:03.000+08:00","47","32.22"
"2021-06-14T12:10:03.000+08:00","47","32.22"
"2021-06-14T12:20:02.000+08:00","49","31.67"
"2021-06-14T12:30:02.000+08:00","49","32.22"
"2021-06-14T12:40:03.000+08:00","49","32.22"
"2021-06-14T12:50:03.000+08:00","49","32.22"
"2021-06-14T13:00:05.000+08:00","49","32.22"
"2021-06-14T13:10:02.000+08:00","49","32.22"
"2021-06-14T13:20:03.000+08:00","49","32.22"
"2021-06-14T13:30:03.000+08:00","48","32.22"
"2021-06-14T13:40:03.000+08:00","47","32.22"
"2021-06-14T13:50:03.000+08:00","48","32.22"
"2021-06-14T14:00:04.000+08:00","47","32.22"
"2021-06-14T14:10:02.000+08:00","48","32.22"
"2021-06-14T14:20:03.000+08:00","48","32.22"
"2021-06-14T14:30:03.000+08:00","49","32.22"
"2021-06-14T14:40:03.000+08:00","47","32.22"
"2021-06-14T14:50:02.000+08:00","48","32.22"
"2021-06-14T15:00:04.000+08:00","48","32.22"
"2021-06-14T15:10:03.000+08:00","50","32.22"
"2021-06-14T15:20:03.000+08:00","52","31.67"
"2021-06-14T15:30:03.000+08:00","52","31.67"
"2021-06-14T15:40:02.000+08:00","51","31.67"
"2021-06-14T15:50:02.000+08:00","52","31.67"
"2021-06-14T16:00:05.000+08:00","52","31.67"
"2021-06-14T16:10:03.000+08:00","52","31.67"
"2021-06-14T16:20:02.000+08:00","52","31.67"
"2021-06-14T16:30:03.000+08:00","51","31.67"
"2021-06-14T16:40:02.000+08:00","53","31.11"
"2021-06-14T16:50:03.000+08:00","52","31.11"
"2021-06-14T17:00:03.000+08:00","53","30.56"
"2021-06-14T17:10:02.000+08:00","53","30.56"
"2021-06-14T17:20:02.000+08:00","54","30.56"
"2021-06-14T17:30:02.000+08:00","54","30.56"
"2021-06-14T17:40:03.000+08:00","54","30.56"
"2021-06-14T17:50:03.000+08:00","54","30"
"2021-06-14T18:00:03.000+08:00","53","30.56"
"2021-06-14T18:10:02.000+08:00","54","30.56"
"2021-06-14T18:20:03.000+08:00","55","30.56"
"2021-06-14T18:30:03.000+08:00","54","30.56"
"2021-06-14T18:40:02.000+08:00","55","30.56"
"2021-06-14T18:50:03.000+08:00","54","30.56"
"2021-06-14T19:00:04.000+08:00","54","30.56"
"2021-06-14T19:10:03.000+08:00","54","30.56"
"2021-06-14T19:20:02.000+08:00","54","30"
"2021-06-14T19:30:03.000+08:00","54","30.56"
"2021-06-14T19:40:03.000+08:00","54","30.56"
"2021-06-14T19:50:02.000+08:00","54","30.56"
"2021-06-14T20:00:04.000+08:00","54","30.56"
"2021-06-14T20:10:03.000+08:00","54","30.56"
"2021-06-14T20:20:03.000+08:00","54","30.56"
"2021-06-14T20:30:02.000+08:00","55","30.56"
"2021-06-14T20:40:02.000+08:00","55","30"
