,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/4/8 20:55,I/O Timeout,I/O Timeout
21/4/8 21:00,25.04999924,24.37000084
21/4/8 21:05,25.04999924,24.37000084
21/4/8 21:10,I/O Timeout,I/O Timeout
21/4/8 21:15,25.13999939,24.45000076
21/4/8 21:20,25.13999939,24.45000076
21/4/8 21:25,25.13999939,24.45000076
21/4/8 21:30,25.13999939,24.45000076
21/4/8 21:35,25.13999939,24.45000076
21/4/8 21:40,25.13999939,24.45000076
21/4/8 21:45,25.15110397,24.45000076
21/4/8 21:50,25.19111824,24.45000076
21/4/8 21:55,25.21999931,24.45000076
21/4/8 22:00,25.21999931,24.45000076
21/4/8 22:05,25.21999931,24.45000076
21/4/8 22:10,25.21999931,24.45000076
21/4/8 22:15,25.21999931,24.46249771
21/4/8 22:20,25.21999931,24.50752831
21/4/8 22:25,25.24502754,24.54000092
21/4/8 22:30,25.30999947,24.54000092
21/4/8 22:35,25.30999947,24.54000092
21/4/8 22:40,25.30999947,24.54000092
21/4/8 22:45,25.30999947,24.54000092
21/4/8 22:50,25.30999947,24.54000092
21/4/8 22:55,25.30999947,24.54000092
21/4/8 23:00,25.30999947,24.54000092
21/4/8 23:05,25.30999947,24.54000092
21/4/8 23:10,25.30999947,24.54000092
21/4/8 23:15,25.33222389,24.54000092
21/4/8 23:20,25.38999939,24.54000092
21/4/8 23:25,25.38999939,24.54000092
21/4/8 23:30,25.38999939,24.54000092
21/4/8 23:35,25.38999939,24.54000092
21/4/8 23:40,25.38999939,24.56227303
21/4/8 23:45,25.38999939,24.62000084
21/4/8 23:50,25.38999939,24.62000084
21/4/8 23:55,25.38999939,24.62000084
21/4/9 0:00,25.38999939,24.62000084
21/4/9 0:05,25.38999939,24.62000084
21/4/9 0:10,25.38999939,24.62000084
21/4/9 0:15,25.38999939,24.62000084
21/4/9 0:20,25.41500092,24.62000084
21/4/9 0:25,25.47999954,24.62000084
21/4/9 0:30,25.47999954,24.62000084
21/4/9 0:35,I/O Timeout,I/O Timeout
21/4/9 0:40,25.47999954,24.62000084
21/4/9 0:45,I/O Timeout,I/O Timeout
21/4/9 0:50,25.47999954,24.62000084
21/4/9 0:55,25.47999954,24.62000084
21/4/9 1:00,25.47999954,24.62000084
21/4/9 1:05,25.50691032,24.65027618
21/4/9 1:10,25.54691696,24.69528198
21/4/9 1:15,25.55999947,24.70999908
21/4/9 1:20,25.55999947,24.70999908
21/4/9 1:25,25.55999947,24.70999908
21/4/9 1:30,25.55999947,24.70999908
21/4/9 1:35,25.55999947,24.70999908
21/4/9 1:40,25.55999947,24.70999908
21/4/9 1:45,25.55999947,24.70999908
21/4/9 1:50,25.55999947,24.70999908
21/4/9 1:55,25.55999947,24.70999908
21/4/9 2:00,25.55999947,24.70999908
21/4/9 2:05,25.55999947,24.70999908
21/4/9 2:10,25.55999947,24.70999908
21/4/9 2:15,25.62054634,24.70999908
21/4/9 2:20,25.64999962,24.70999908
21/4/9 2:25,25.64999962,24.70999908
21/4/9 2:30,25.64999962,24.70999908
21/4/9 2:35,25.64999962,24.70999908
21/4/9 2:40,25.64999962,24.70999908
21/4/9 2:45,25.64999962,24.73984909
21/4/9 2:50,25.64999962,24.78420258
21/4/9 2:55,25.64999962,24.79999924
21/4/9 3:00,25.64999962,24.79999924
21/4/9 3:05,25.64999962,24.79999924
21/4/9 3:10,25.64999962,24.79999924
21/4/9 3:15,25.64999962,24.79999924
21/4/9 3:20,25.66793823,24.79999924
21/4/9 3:25,25.69460678,24.79999924
21/4/9 3:30,25.72127533,24.79999924
21/4/9 3:35,25.72999954,24.79999924
21/4/9 3:40,25.72999954,24.79999924
21/4/9 3:45,25.72999954,24.79999924
21/4/9 3:50,25.72999954,24.79999924
21/4/9 3:55,I/O Timeout,I/O Timeout
21/4/9 4:00,25.72999954,24.79999924
21/4/9 4:05,25.72999954,24.79999924
21/4/9 4:10,25.72999954,24.79999924
21/4/9 4:15,25.72999954,24.79999924
21/4/9 4:20,25.72999954,24.79999924
21/4/9 4:25,25.72999954,24.79999924
21/4/9 4:30,25.72999954,24.81076622
21/4/9 4:35,25.72999954,24.83469009
21/4/9 4:40,25.72999954,24.87480736
21/4/9 4:45,25.72999954,24.8105793
21/4/9 4:50,25.72999954,24.86965942
21/4/9 4:55,25.72999954,24.87999916
21/4/9 5:00,25.80812836,24.87999916
21/4/9 5:05,I/O Timeout,I/O Timeout
21/4/9 5:10,25.81999969,24.87999916
21/4/9 5:15,25.81999969,24.87999916
21/4/9 5:20,25.81999969,24.87999916
21/4/9 5:25,25.81999969,24.87999916
21/4/9 5:30,25.81999969,24.87999916
21/4/9 5:35,25.81999969,24.87999916
21/4/9 5:40,25.81999969,24.87999916
21/4/9 5:45,25.81999969,24.87999916
21/4/9 5:50,25.81999969,24.87999916
21/4/9 5:55,25.81999969,24.87999916
21/4/9 6:00,I/O Timeout,I/O Timeout
21/4/9 6:05,25.90725327,24.87999916
21/4/9 6:10,25.82375908,24.87999916
21/4/9 6:15,25.77664948,24.87999916
21/4/9 6:20,25.73138428,24.87999916
21/4/9 6:25,25.81626892,24.87999916
21/4/9 6:30,I/O Timeout,I/O Timeout
21/4/9 6:35,25.81999969,24.87999916
21/4/9 6:40,25.81999969,24.87999916
21/4/9 6:45,25.81999969,24.87999916
21/4/9 6:50,25.81999969,24.87999916
21/4/9 6:55,25.81999969,24.87999916
21/4/9 7:00,25.81999969,24.87999916
21/4/9 7:05,25.81999969,24.96999931
21/4/9 7:10,25.81999969,24.96999931
21/4/9 7:15,I/O Timeout,I/O Timeout
21/4/9 7:20,25.8858242,24.96999931
21/4/9 7:25,25.84417725,24.96999931
21/4/9 7:30,25.90999985,24.96999931
21/4/9 7:35,25.90999985,24.96999931
21/4/9 7:40,25.90999985,24.96999931
21/4/9 7:45,25.90999985,24.96999931
21/4/9 7:50,25.90999985,24.96999931
21/4/9 7:55,25.90999985,24.96999931
21/4/9 8:00,25.89787865,24.96999931
21/4/9 8:05,25.85289574,24.96999931
21/4/9 8:10,25.80791664,24.96999931
21/4/9 8:15,25.7629509,24.96999931
21/4/9 8:20,25.70858192,24.95791245
21/4/9 8:25,25.62581062,24.91292953
21/4/9 8:30,25.54927254,24.87999916
21/4/9 8:35,25.50924492,24.87999916
21/4/9 8:40,25.47999954,24.87999916
21/4/9 8:45,25.47999954,24.85856247
21/4/9 8:50,25.47999954,24.79195786
21/4/9 8:55,25.47999954,24.76194763
21/4/9 9:00,25.47999954,24.7319355
21/4/9 9:05,25.47999954,24.70999908
21/4/9 9:10,25.38999939,24.70999908
21/4/9 9:15,25.38999939,24.70999908
21/4/9 9:20,25.38999939,24.68579102
21/4/9 9:25,25.38999939,24.64364815
21/4/9 9:30,25.38999939,24.70999908
21/4/9 9:35,25.38999939,24.70999908
21/4/9 9:40,25.30999947,24.70999908
21/4/9 9:45,25.30999947,24.70999908
21/4/9 9:50,25.30999947,24.70999908
21/4/9 9:55,25.30999947,24.70999908
21/4/9 10:00,25.30999947,24.70999908
21/4/9 10:05,25.30999947,24.70999908
21/4/9 10:10,25.30193329,24.70999908
21/4/9 10:15,25.27192879,24.6988163
21/4/9 10:20,25.24192619,24.65327835
21/4/9 10:25,25.21999931,24.62000084
21/4/9 10:30,25.21999931,24.62000084
21/4/9 10:35,25.21999931,24.62000084
21/4/9 10:40,25.21999931,24.62000084
21/4/9 10:45,25.21999931,24.62000084
21/4/9 10:50,I/O Timeout,I/O Timeout
21/4/9 10:55,25.15069962,24.55070114
21/4/9 11:00,25.2092762,24.54000092
21/4/9 11:05,I/O Timeout,I/O Timeout
21/4/9 11:10,25.13999939,24.54000092
21/4/9 11:15,25.13999939,24.54000092
21/4/9 11:20,25.13999939,24.54000092
21/4/9 11:25,25.13999939,24.54000092
21/4/9 11:30,25.13999939,24.54000092
21/4/9 11:35,25.13999939,24.54000092
21/4/9 11:40,25.11602974,24.51603127
21/4/9 11:45,25.04999924,24.45000076
21/4/9 11:50,I/O Timeout,I/O Timeout
21/4/9 11:55,25.04999924,24.5008049
21/4/9 12:00,25.04999924,24.48924637
21/4/9 12:05,25.04999924,24.45000076
21/4/9 12:10,25.04999924,24.45000076
21/4/9 12:15,25.04999924,24.45000076
21/4/9 12:20,25.04999924,24.45000076
21/4/9 12:25,25.02769279,24.45000076
21/4/9 12:30,24.98813248,24.45000076
21/4/9 12:35,24.96999931,24.45000076
21/4/9 12:40,24.96999931,24.45000076
21/4/9 12:45,24.96999931,24.45000076
21/4/9 12:50,24.96999931,24.45000076
21/4/9 12:55,I/O Timeout,I/O Timeout
21/4/9 13:00,24.96999931,24.41141891
21/4/9 13:05,24.96999931,24.37143898
21/4/9 13:10,24.96999931,24.44715118
21/4/9 13:15,24.96999931,24.41159248
21/4/9 13:20,24.96999931,24.37176704
21/4/9 13:25,24.96999931,24.447155
21/4/9 13:30,24.92659378,24.41142464
21/4/9 13:35,24.8816185,24.37143898
21/4/9 13:40,I/O Timeout,I/O Timeout
21/4/9 13:45,24.87999916,24.37000084
21/4/9 13:50,24.87999916,24.37000084
21/4/9 13:55,24.87999916,24.37000084
21/4/9 14:00,24.86684036,24.37000084
21/4/9 14:05,24.8131218,24.37000084
21/4/9 14:10,24.86681747,24.37000084
21/4/9 14:15,24.81311226,24.29475403
21/4/9 14:20,24.86688614,24.37000084
21/4/9 14:25,24.79268646,24.37000084
21/4/9 14:30,24.74765396,24.37000084
21/4/9 14:35,24.7173748,24.2873764
21/4/9 14:40,24.76239014,24.33239174
21/4/9 14:45,24.79999924,24.36260033
21/4/9 14:50,24.79999924,24.31761551
21/4/9 14:55,24.79999924,24.28000069
21/4/9 15:00,I/O Timeout,I/O Timeout
21/4/9 15:05,24.79999924,24.28000069
21/4/9 15:10,24.79999924,24.28000069
21/4/9 15:15,24.79999924,24.28000069
21/4/9 15:20,24.79711151,24.2774334
21/4/9 15:25,24.75212097,24.23744202
21/4/9 15:30,24.70999908,24.20509911
21/4/9 15:35,24.70999908,24.28000069
21/4/9 15:40,24.70999908,24.28000069
21/4/9 15:45,24.70999908,24.28000069
21/4/9 15:50,24.70999908,24.27830887
21/4/9 15:55,24.70999908,24.25163651
21/4/9 16:00,24.70999908,24.22496414
21/4/9 16:05,24.70999908,24.20000076
21/4/9 16:10,24.70999908,24.20000076
21/4/9 16:15,24.62282181,24.20000076
21/4/9 16:20,24.66783714,24.20000076
21/4/9 16:25,24.70999908,24.20000076
21/4/9 16:30,24.70999908,24.20000076
21/4/9 16:35,24.70999908,24.20000076
21/4/9 16:40,24.70999908,24.20000076
21/4/9 16:45,24.70999908,24.20000076
21/4/9 16:50,24.70999908,24.20000076
21/4/9 16:55,24.70999908,24.20000076
21/4/9 17:00,24.70999908,24.20000076
21/4/9 17:05,24.70999908,24.20000076
21/4/9 17:10,24.70999908,24.20000076
21/4/9 17:15,24.70999908,24.20000076
21/4/9 17:20,I/O Timeout,I/O Timeout
21/4/9 17:25,24.63258743,24.1225872
21/4/9 17:30,24.69754028,24.11000061
21/4/9 17:35,24.63246536,24.11000061
21/4/9 17:40,24.62000084,24.11000061
21/4/9 17:45,24.62000084,24.14872169
21/4/9 17:50,24.62000084,24.19374466
21/4/9 17:55,24.55108643,24.12247658
21/4/9 18:00,24.60894012,24.11000061
21/4/9 18:05,24.62000084,24.11000061
21/4/9 18:10,24.62000084,24.11000061
21/4/9 18:15,24.62000084,24.11000061
21/4/9 18:20,24.62000084,24.11000061
21/4/9 18:25,24.62000084,24.11000061
21/4/9 18:30,24.62000084,24.11000061
21/4/9 18:35,24.62000084,24.11000061
21/4/9 18:40,24.62000084,24.11000061
21/4/9 18:45,24.62000084,24.11000061
21/4/9 18:50,24.60886192,24.11000061
21/4/9 18:55,I/O Timeout,I/O Timeout
21/4/9 19:00,24.62000084,24.11000061
21/4/9 19:05,24.62000084,24.11000061
21/4/9 19:10,I/O Timeout,I/O Timeout
21/4/9 19:15,24.60724831,24.09724808
21/4/9 19:20,24.54000092,24.04269409
21/4/9 19:25,24.54000092,24.11000061
21/4/9 19:30,24.54000092,24.11000061
21/4/9 19:35,24.54000092,24.11000061
21/4/9 19:40,I/O Timeout,I/O Timeout
21/4/9 19:45,24.6166153,24.07183266
21/4/9 19:50,24.54327393,24.03164291
21/4/9 19:55,24.57836533,24.03000069
21/4/9 20:00,24.61836624,24.03000069
21/4/9 20:05,24.54329872,24.03000069
21/4/9 20:10,24.57835197,24.06835938
21/4/9 20:15,24.61835098,24.10835075
21/4/9 20:20,24.70619202,24.11000061
21/4/9 20:25,24.73874664,24.11000061
21/4/9 20:30,24.76876259,24.11000061
21/4/9 20:35,24.79878044,24.19634628
21/4/9 20:40,24.79999924,24.20000076
21/4/9 20:45,24.79999924,24.20000076
21/4/9 20:50,24.79999924,24.20000076
21/4/9 20:55,24.87999916,24.20000076
21/4/9 21:00,24.87999916,24.20000076
21/4/9 21:05,24.87999916,24.20000076
21/4/9 21:10,24.92313194,24.24166679
21/4/9 21:15,24.96810722,24.20168304
21/4/9 21:20,24.96999931,24.27672005
21/4/9 21:25,24.96999931,24.28000069
21/4/9 21:30,24.96999931,24.28000069
21/4/9 21:35,24.96999931,24.28000069
21/4/9 21:40,24.96999931,24.28000069
21/4/9 21:45,24.96999931,24.28000069
21/4/9 21:50,24.96999931,24.28000069
21/4/9 21:55,24.96999931,24.28000069
21/4/9 22:00,24.96999931,24.28000069
21/4/9 22:05,25.04668999,24.28000069
21/4/9 22:10,25.04999924,24.28000069
21/4/9 22:15,25.04999924,24.28000069
21/4/9 22:20,25.04999924,24.28000069
21/4/9 22:25,25.04999924,24.3662796
21/4/9 22:30,25.04999924,24.37000084
21/4/9 22:35,25.04999924,24.37000084
21/4/9 22:40,25.13999939,24.37000084
21/4/9 22:45,25.13999939,24.37000084
21/4/9 22:50,25.13999939,24.37000084
21/4/9 22:55,25.13999939,24.37000084
21/4/9 23:00,25.13999939,24.37000084
21/4/9 23:05,25.13999939,24.37000084
21/4/9 23:10,I/O Timeout,I/O Timeout
21/4/9 23:15,25.21999931,24.43836403
21/4/9 23:20,25.21999931,24.45000076
21/4/9 23:25,25.21999931,24.45000076
21/4/9 23:30,I/O Timeout,I/O Timeout
21/4/9 23:35,25.21999931,24.45000076
21/4/9 23:40,25.21999931,24.45000076
21/4/9 23:45,25.21999931,24.45000076
21/4/9 23:50,25.26269913,24.45000076
21/4/9 23:55,25.30757523,24.45000076
21/4/10 0:00,I/O Timeout,I/O Timeout
21/4/10 0:05,25.30999947,24.45000076
21/4/10 0:10,25.30999947,24.45000076
21/4/10 0:15,25.30999947,24.45000076
21/4/10 0:20,25.30999947,24.45000076
21/4/10 0:25,25.30999947,24.45000076
21/4/10 0:30,25.30999947,24.45000076
21/4/10 0:35,I/O Timeout,I/O Timeout
21/4/10 0:40,25.34410477,24.5267086
21/4/10 0:45,25.38404655,24.51443672
21/4/10 0:50,25.38999939,24.48443222
21/4/10 0:55,25.38999939,24.45442963
21/4/10 1:00,25.38999939,24.52674484
21/4/10 1:05,25.38999939,24.46322441
21/4/10 1:10,25.38999939,24.52682686
21/4/10 1:15,25.38999939,24.54000092
21/4/10 1:20,25.38999939,24.54000092
21/4/10 1:25,25.38999939,24.54000092
21/4/10 1:30,25.38999939,24.54000092
21/4/10 1:35,25.38999939,24.54000092
21/4/10 1:40,25.38999939,24.54000092
21/4/10 1:45,25.38999939,24.54000092
21/4/10 1:50,25.38999939,24.54000092
21/4/10 1:55,25.38999939,24.54000092
21/4/10 2:00,25.38999939,24.54000092
21/4/10 2:05,25.38999939,24.54000092
21/4/10 2:10,I/O Timeout,I/O Timeout
21/4/10 2:15,25.47999954,24.54000092
21/4/10 2:20,25.47999954,24.54000092
21/4/10 2:25,25.47999954,24.54000092
21/4/10 2:30,25.47999954,24.54000092
21/4/10 2:35,25.47999954,24.54000092
21/4/10 2:40,25.47999954,24.54000092
21/4/10 2:45,25.47999954,24.54000092
21/4/10 2:50,I/O Timeout,I/O Timeout
21/4/10 2:55,25.47999954,24.62000084
21/4/10 3:00,25.47999954,24.62000084
21/4/10 3:05,25.47999954,24.62000084
21/4/10 3:10,25.55999947,24.62000084
21/4/10 3:15,25.55999947,24.62000084
21/4/10 3:20,25.55999947,24.62000084
21/4/10 3:25,25.55999947,24.62000084
21/4/10 3:30,25.55999947,24.62000084
21/4/10 3:35,25.55999947,24.62000084
21/4/10 3:40,25.55999947,24.62000084
21/4/10 3:45,25.55999947,24.62000084
21/4/10 3:50,25.55999947,24.62000084
21/4/10 3:55,I/O Timeout,I/O Timeout
21/4/10 4:00,25.56145668,24.62437439
21/4/10 4:05,25.59146881,24.70999908
21/4/10 4:10,25.62147903,24.70999908
21/4/10 4:15,25.64999962,24.70999908
21/4/10 4:20,25.64999962,24.70999908
21/4/10 4:25,25.64999962,24.70999908
21/4/10 4:30,25.64999962,24.70999908
21/4/10 4:35,25.64999962,24.70999908
21/4/10 4:40,25.64999962,24.70999908
21/4/10 4:45,25.64999962,24.70999908
21/4/10 4:50,I/O Timeout,I/O Timeout
21/4/10 4:55,25.64999962,24.70999908
21/4/10 5:00,25.64999962,24.70999908
21/4/10 5:05,25.64999962,24.70999908
21/4/10 5:10,25.64999962,24.70999908
21/4/10 5:15,25.64999962,24.70999908
21/4/10 5:20,25.64999962,24.70999908
21/4/10 5:25,25.64999962,24.70999908
21/4/10 5:30,25.64999962,24.70999908
21/4/10 5:35,25.64999962,24.70999908
21/4/10 5:40,25.67591667,24.70999908
21/4/10 5:45,25.71592331,24.70999908
21/4/10 5:50,25.72999954,24.70999908
21/4/10 5:55,25.72999954,24.74180984
21/4/10 6:00,25.72999954,24.73912048
21/4/10 6:05,25.72999954,24.78415298
21/4/10 6:10,25.72999954,24.79999924
21/4/10 6:15,25.72999954,24.79999924
21/4/10 6:20,25.72999954,24.79999924
21/4/10 6:25,25.72999954,24.79999924
21/4/10 6:30,25.72999954,24.79999924
21/4/10 6:35,25.72999954,24.79999924
21/4/10 6:40,25.72999954,24.79999924
21/4/10 6:45,25.72999954,24.79999924
21/4/10 6:50,25.72999954,24.79999924
21/4/10 6:55,I/O Timeout,I/O Timeout
21/4/10 7:00,25.72999954,24.79999924
21/4/10 7:05,25.72999954,24.79999924
21/4/10 7:10,25.72999954,24.79999924
21/4/10 7:15,25.63884163,24.79999924
21/4/10 7:20,25.54842567,24.79999924
21/4/10 7:25,25.46700668,24.79999924
21/4/10 7:30,25.38999939,24.78697777
21/4/10 7:35,25.38999939,24.70999908
21/4/10 7:40,25.38999939,24.70999908
21/4/10 7:45,25.38999939,24.70999908
21/4/10 7:50,I/O Timeout,I/O Timeout
21/4/10 7:55,25.37286758,24.60286903
21/4/10 8:00,25.34618378,24.57618523
21/4/10 8:05,25.31950188,24.54950333
21/4/10 8:10,25.30999947,24.54000092
21/4/10 8:15,25.30999947,24.54000092
21/4/10 8:20,25.30999947,24.54000092
21/4/10 8:25,25.30999947,24.54000092
21/4/10 8:30,25.30999947,24.54000092
21/4/10 8:35,25.30999947,24.54000092
21/4/10 8:40,I/O Timeout,I/O Timeout
21/4/10 8:45,25.21999931,24.54000092
21/4/10 8:50,25.21999931,24.54000092
21/4/10 8:55,25.21999931,24.54000092
21/4/10 9:00,25.21999931,24.54000092
21/4/10 9:05,I/O Timeout,I/O Timeout
21/4/10 9:10,25.21832848,24.54000092
21/4/10 9:15,25.17860222,24.54000092
21/4/10 9:20,25.14229393,24.54000092
21/4/10 9:25,25.21999931,24.54000092
21/4/10 9:30,25.21999931,24.54000092
21/4/10 9:35,I/O Timeout,I/O Timeout
21/4/10 9:40,25.13999939,24.50939369
21/4/10 9:45,25.13999939,24.45000076
21/4/10 9:50,25.13999939,24.45000076
21/4/10 9:55,25.13999939,24.45000076
21/4/10 10:00,25.13999939,24.45000076
21/4/10 10:05,25.13999939,24.45000076
21/4/10 10:10,25.13999939,24.45000076
21/4/10 10:15,25.13999939,24.45000076
21/4/10 10:20,25.13999939,24.45000076
21/4/10 10:25,25.12978745,24.45000076
21/4/10 10:30,25.09977341,24.45000076
21/4/10 10:35,25.06975937,24.45000076
21/4/10 10:40,25.04999924,24.45000076
21/4/10 10:45,25.04999924,24.45000076
21/4/10 10:50,25.04999924,24.45000076
21/4/10 10:55,25.04999924,24.45000076
21/4/10 11:00,25.04999924,24.45000076
21/4/10 11:05,25.04999924,24.45000076
21/4/10 11:10,25.04999924,24.45000076
21/4/10 11:15,25.04999924,24.44093323
21/4/10 11:20,25.04999924,24.41425133
21/4/10 11:25,25.02267075,24.38756943
21/4/10 11:30,24.96999931,24.37911034
21/4/10 11:35,24.96999931,24.40578079
21/4/10 11:40,24.96999931,24.43244934
21/4/10 11:45,24.96999931,24.42265701
21/4/10 11:50,24.96999931,24.38366699
21/4/10 11:55,24.96999931,24.42368317
21/4/10 12:00,24.96999931,24.42264938
21/4/10 12:05,24.96999931,24.37000084
21/4/10 12:10,24.96999931,24.37000084
21/4/10 12:15,24.96999931,24.37000084
21/4/10 12:20,24.96999931,24.37000084
21/4/10 12:25,24.96999931,24.37000084
21/4/10 12:30,24.93927002,24.37000084
21/4/10 12:35,24.9107151,24.37000084
21/4/10 12:40,24.96999931,24.37000084
21/4/10 12:45,24.96999931,24.37000084
21/4/10 12:50,24.96999931,24.37000084
21/4/10 12:55,24.87091827,24.37000084
21/4/10 13:00,24.8442421,24.37000084
21/4/10 13:05,24.81756592,24.37000084
21/4/10 13:10,24.79999924,24.37000084
21/4/10 13:15,24.79999924,24.37000084
21/4/10 13:20,24.79999924,24.37000084
21/4/10 13:25,24.79999924,24.37000084
21/4/10 13:30,24.79999924,24.37000084
21/4/10 13:35,24.79999924,24.33931923
21/4/10 13:40,24.78975487,24.28000069
21/4/10 13:45,24.75975609,24.28000069
21/4/10 13:50,24.7297554,24.28000069
21/4/10 13:55,24.72536469,24.28000069
21/4/10 14:00,24.77036476,24.28000069
21/4/10 14:05,24.79999924,24.28000069
21/4/10 14:10,I/O Timeout,I/O Timeout
21/4/10 14:15,24.79999924,24.28000069
21/4/10 14:20,24.79999924,24.28000069
21/4/10 14:25,24.79999924,24.28000069
21/4/10 14:30,24.75196648,24.28000069
21/4/10 14:35,24.75805092,24.28000069
21/4/10 14:40,24.75192261,24.28000069
21/4/10 14:45,24.75804329,24.28000069
21/4/10 14:50,24.78398705,24.28000069
21/4/10 14:55,24.75398445,24.28000069
21/4/10 15:00,24.72397995,24.23727608
21/4/10 15:05,24.75539017,24.24273682
21/4/10 15:10,24.84038925,24.28000069
21/4/10 15:15,24.90402985,24.28000069
21/4/10 15:20,24.94902992,24.28000069
21/4/10 15:25,I/O Timeout,I/O Timeout
21/4/10 15:30,25.04999924,24.37000084
21/4/10 15:35,I/O Timeout,I/O Timeout
21/4/10 15:40,25.04999924,24.45000076
21/4/10 15:45,25.04999924,24.45000076
21/4/10 15:50,25.04999924,24.45000076
21/4/10 15:55,25.13999939,24.45000076
21/4/10 16:00,25.13999939,24.45000076
21/4/10 16:05,25.13999939,24.45000076
21/4/10 16:10,25.14817619,24.47846603
21/4/10 16:15,25.17500496,24.54000092
21/4/10 16:20,25.20183563,24.54000092
21/4/10 16:25,25.21999931,24.54000092
21/4/10 16:30,25.21999931,24.54000092
21/4/10 16:35,25.21999931,24.54000092
21/4/10 16:40,25.30999947,24.54000092
21/4/10 16:45,25.30999947,24.56650543
21/4/10 16:50,25.30999947,24.62000084
21/4/10 16:55,25.30999947,24.62000084
21/4/10 17:00,25.30999947,24.62000084
21/4/10 17:05,25.30999947,24.62000084
21/4/10 17:10,25.31852531,24.62000084
21/4/10 17:15,25.34531784,24.62000084
21/4/10 17:20,25.37211227,24.64989281
21/4/10 17:25,25.38999939,24.70999908
21/4/10 17:30,25.38999939,24.70999908
21/4/10 17:35,25.38999939,24.70999908
21/4/10 17:40,25.38999939,24.70999908
21/4/10 17:45,25.38999939,24.70999908
21/4/10 17:50,25.38999939,24.70999908
21/4/10 17:55,25.38999939,24.70999908
21/4/10 18:00,25.38999939,24.70999908
21/4/10 18:05,25.38999939,24.70999908
21/4/10 18:10,25.47999954,24.70999908
21/4/10 18:15,25.47999954,24.70999908
21/4/10 18:20,25.47999954,24.70999908
21/4/10 18:25,I/O Timeout,I/O Timeout
21/4/10 18:30,25.47999954,24.75182343
21/4/10 18:35,25.47999954,24.7968235
21/4/10 18:40,25.47999954,24.75821304
21/4/10 18:45,25.50478745,24.71325302
21/4/10 18:50,25.53145599,24.79345512
21/4/10 18:55,25.55812645,24.79999924
21/4/10 19:00,25.55999947,24.79999924
21/4/10 19:05,25.55999947,24.79999924
21/4/10 19:10,25.55999947,24.79999924
21/4/10 19:15,25.55999947,24.79999924
21/4/10 19:20,I/O Timeout,I/O Timeout
21/4/10 19:25,25.55999947,24.79999924
21/4/10 19:30,25.55999947,24.79999924
21/4/10 19:35,25.55999947,24.79999924
21/4/10 19:40,25.60171509,24.79999924
21/4/10 19:45,25.64670753,24.79999924
21/4/10 19:50,25.64999962,24.79999924
21/4/10 19:55,25.64999962,24.79999924
21/4/10 20:00,25.64999962,24.79999924
